id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
nvidia_rtx_3060,GeForce RTX 3060,GA106-300-1777MHz,Nvidia,2021,1777.0,32,3584,GPU,8,13250000000,Ampere goes mainstream  -- 12GB VRAM and a hash rate limiter for drama.,common,170.0
nvidia_rtx_5060_laptop,GeForce RTX 5060 Laptop GPU,GB206-Laptop-2120MHz,Nvidia,2025,2120.0,32,2560,GPU,4,21900000000,"Budget Blackwell for the gaming laptop market  -- thin, fast, and runs warm.",common,80.0
nvidia_rtx_a5000_laptop,RTX A5000 Laptop GPU,GA102-Laptop-1545MHz,Nvidia,2021,1545.0,32,6144,GPU,8,17400000000,Mobile workstation Ampere for CAD and DCC on the road.,common,80.0
nvidia_rtx_a4500_laptop,RTX A4500 Laptop GPU,GA104-Laptop-1560MHz,Nvidia,2022,1560.0,32,5120,GPU,8,17400000000,Mobile Ampere workstation with 16GB ECC for serious portable rendering.,common,80.0
nvidia_rtx_3060_12gb,GeForce RTX 3060 12GB,GA106-300-1777MHz,Nvidia,2021,1777.0,32,3584,GPU,8,13250000000,"The 12GB variant  -- same chip, different memory config, same hash rate limiter.",common,170.0
amd_rx_7600,Radeon RX 7600,Navi33-2625MHz,AMD,2023,2625.0,32,2048,GPU,6,13300000000,RDNA3's budget entry  -- great 1080p performance at an approachable price.,common,165.0
nvidia_rtx_2060_super,GeForce RTX 2060 SUPER,TU106-410-1650MHz,Nvidia,2019,1650.0,32,2176,GPU,12,10800000000,The 2060 that apologized by adding 512 more shaders and 8GB of VRAM.,common,175.0
amd_rx_6600xt,Radeon RX 6600 XT,Navi23-XT-2589MHz,AMD,2021,2589.0,32,2048,GPU,7,11060000000,RDNA2 mainstream magic  -- fast 1080p performance and surprisingly efficient.,common,160.0
amd_radeon_vii,Radeon VII,Vega20-1800MHz,AMD,2019,1800.0,32,3840,GPU,7,13230000000,AMD's first 7nm GPU  -- 16GB HBM2 at a time when 8GB felt luxurious.,common,300.0
nvidia_rtx_3080_laptop,GeForce RTX 3080 Laptop GPU,GA104-Laptop-1710MHz,Nvidia,2021,1710.0,32,6144,GPU,8,17400000000,Ampere's laptop flagship  -- a desktop 3070's performance with a 3080 badge.,common,150.0
amd_radeon_8050s,Radeon 8050S,Navi48-Mobile-APU-2150MHz,AMD,2025,2150.0,32,2048,GPU,4,28300000000,RDNA4 integrated in slim-and-light laptops  -- iGPU benchmarks will never be boring again.,common,35.0
nvidia_rtx_2070,GeForce RTX 2070,TU106-400-1620MHz,Nvidia,2018,1620.0,32,2304,GPU,12,10800000000,Turing mid-range debut  -- ray tracing for those who couldn't afford the 2080.,common,175.0
nvidia_rtx_2060_12gb,GeForce RTX 2060 12GB,TU106-300A-1650MHz,Nvidia,2022,1650.0,32,2176,GPU,12,10800000000,The Turing zombie  -- Nvidia dug up the 2060 and gave it 12GB during the shortage.,common,185.0
intel_arc_b580,Intel Arc B580,BMG-G21-2670MHz,Intel,2024,2670.0,32,2560,GPU,5,18600000000,Battlemage's mainstream hit  -- 12GB VRAM and XeSS for a shockingly reasonable price.,common,190.0
amd_rx_6800s,Radeon RX 6800S,Navi22-XM-2300MHz,AMD,2022,2300.0,32,2048,GPU,7,17200000000,Slim RDNA2 for thin-and-light gaming laptops that mean business.,common,100.0
nvidia_gtx_1080,GeForce GTX 1080,GP104-400-1733MHz,Nvidia,2016,1733.0,32,2560,GPU,16,7200000000,"Launch-day gamer darling; sips power compared to modern hogs, still smug about its 8 GB of GDDR5X.",uncommon,180.0
amd_rx_7600s,Radeon RX 7600S,Navi33-Mobile-2455MHz,AMD,2023,2455.0,32,2048,GPU,6,13300000000,"RDNA3 slim mobile  -- S for slim, S for surprisingly capable.",common,75.0
amd_rx_7700s,Radeon RX 7700S,Navi33-Mobile-2300MHz,AMD,2023,2300.0,32,2048,GPU,6,13300000000,Slim RDNA3 mobile  -- wedged between the 7600S and a full laptop GPU.,common,80.0
nvidia_quadro_rtx5000,Quadro RTX 5000,TU104-WS-1815MHz,Nvidia,2018,1815.0,32,3072,GPU,12,13600000000,16GB Turing workstation  -- for those who render for a living without a six-figure budget.,common,230.0
nvidia_rtx_3060_8gb,GeForce RTX 3060 8GB,GA106-302-1777MHz,Nvidia,2022,1777.0,32,3584,GPU,8,13250000000,"Same Ampere chip, less VRAM  -- for those who felt the 12GB version was excessive.",common,170.0
amd_rx_6600,Radeon RX 6600,Navi23-XL-2491MHz,AMD,2021,2491.0,32,1792,GPU,7,11060000000,RDNA2 budget tier  -- 8GB and high clocks for 1080p dominance.,common,132.0
amd_rx_6700s,Radeon RX 6700S,Navi22-Mobile-2300MHz,AMD,2022,2300.0,32,1792,GPU,7,17200000000,Mobile RDNA2 mid-range for gaming laptops that want to stay thin.,common,80.0
nvidia_rtx_pro2000_blackwell_laptop,RTX PRO 2000 Blackwell Generation Laptop GPU,GB206-PRO-Laptop-2080MHz,Nvidia,2025,2080.0,32,2560,GPU,4,21900000000,Mobile Blackwell pro for the on-the-go professional who expenses everything.,common,80.0
amd_pro_w6600,Radeon PRO W6600,Navi23-WS-2491MHz,AMD,2021,2491.0,32,1792,GPU,7,11060000000,RDNA2 workstation compact  -- 8GB ECC and single-slot ambitions.,common,100.0
nvidia_rtx_a4000_laptop,RTX A4000 Laptop GPU,GA104-Laptop-1560MHz,Nvidia,2022,1560.0,32,5120,GPU,8,17400000000,Mobile workstation Ampere for serious portable rendering work.,common,80.0
nvidia_quadro_rtx4000,Quadro RTX 4000,TU104-WS-1545MHz,Nvidia,2018,1545.0,32,2304,GPU,12,13600000000,8GB Turing workstation in a single-slot form factor  -- the IT department's best friend.,common,160.0
intel_arc_pro_b60,Intel Arc Pro B60,BMG-G21-PRO-2670MHz,Intel,2025,2670.0,32,2048,GPU,5,18600000000,Battlemage goes professional  -- AI workloads and pro apps on Intel's new arch.,common,120.0
nvidia_gtx_1070_ti,GeForce GTX 1070 Ti,GP104-300-1607MHz,Nvidia,2017,1607.0,32,2432,GPU,16,7200000000,Pascal Ti  -- launched specifically to undercut AMD's Vega 56 at its own price.,common,180.0
nvidia_rtx_5050_laptop,GeForce RTX 5050 Laptop GPU,GB207-Laptop-2150MHz,Nvidia,2025,2150.0,32,2048,GPU,4,11800000000,Entry-level Blackwell for budget gaming laptops that still want DLSS 4.,common,60.0
nvidia_rtx_4050_laptop,GeForce RTX 4050 Laptop GPU,AD107-Laptop-2370MHz,Nvidia,2023,2370.0,32,2048,GPU,5,18900000000,Ada's laptop budget entry  -- DLSS 3 for the price-conscious mobile gamer.,common,60.0
amd_rx_5700,Radeon RX 5700,Navi10-XL-1625MHz,AMD,2019,1625.0,32,2304,GPU,7,10300000000,RDNA1's mainstream workhorse  -- the XT's sensible sibling.,common,180.0
amd_pro_w5700,Radeon Pro W5700,Navi10-WS-1800MHz,AMD,2019,1800.0,32,2304,GPU,7,10300000000,RDNA1 workstation  -- 8GB ECC and professional drivers for serious applications.,common,205.0
nvidia_rtx_2060,GeForce RTX 2060,TU106-200-1680MHz,Nvidia,2019,1680.0,32,1920,GPU,12,10800000000,Entry-level ray tracer; insists it's 'future proof' while wheezing through modern workloads.,common,160.0
intel_arc_b570,Intel Arc B570,BMG-G21-2500MHz,Intel,2025,2500.0,32,1792,GPU,5,18600000000,Battlemage budget tier  -- 10GB VRAM and XeSS for the mainstream price point.,common,150.0
amd_rx_6600m,Radeon RX 6600M,Navi23-Mobile-2177MHz,AMD,2021,2177.0,32,1792,GPU,7,11060000000,RDNA2 in a laptop  -- AMD Infinity Cache making 128-bit buses feel wide.,common,100.0
nvidia_a40,NVIDIA A40,GA102-WS-1740MHz,Nvidia,2020,1740.0,32,10752,GPU,8,28300000000,Ampere datacenter/workstation hybrid with 48GB of GDDR6 and zero display outputs.,common,300.0
amd_rx_vega64,Radeon RX Vega 64,Vega10-1546MHz,AMD,2017,1546.0,32,4096,GPU,14,12500000000,Runs hot loud and slightly angry; comes with free central heating for your server rack.,rare,295.0
nvidia_titan_x_maxwell,NVIDIA TITAN X,GM200-400-1000MHz,Nvidia,2015,1000.0,32,3072,GPU,28,8000000000,Maxwell's crown jewel  -- the first GPU to break the 12GB barrier and cost like it.,common,250.0
nvidia_gtx_980_ti,GeForce GTX 980 Ti,GM200-310-1000MHz,Nvidia,2015,1000.0,32,2816,GPU,28,8000000000,Maxwell's near-flagship  -- 6GB and cut-down GM200 for the price-sensitive enthusiast.,common,250.0
nvidia_gtx_1070,GeForce GTX 1070,GP104-200-1683MHz,Nvidia,2016,1683.0,32,1920,GPU,16,7200000000,"Efficient little miner; hoarded in 2017, forgotten in 2023, reborn as dumpster treasure.",uncommon,150.0
amd_rx_5600xt,Radeon RX 5600 XT,Navi10-XLE-1560MHz,AMD,2020,1560.0,32,2048,GPU,7,10300000000,RDNA1 mid-range that got a last-minute BIOS update to fend off competition.,common,150.0
nvidia_rtx_a2000_12gb,RTX A2000 12GB,GA106-WS-1200MHz,Nvidia,2022,1200.0,32,3328,GPU,8,13250000000,"Compact Ampere workstation with 12GB ECC  -- single slot, serious compute.",common,70.0
nvidia_rtx_a2000,RTX A2000,GA106-WS-1200MHz,Nvidia,2021,1200.0,32,3328,GPU,8,13250000000,Entry Ampere workstation  -- 6GB ECC in a low-profile package.,common,70.0
nvidia_rtx_3060_laptop,GeForce RTX 3060 Laptop GPU,GA106-Laptop-1703MHz,Nvidia,2021,1703.0,32,3840,GPU,8,13250000000,"Ampere's laptop mainstream  -- 6GB VRAM, great for 1080p gaming on the move.",common,80.0
amd_rx_vega56,Radeon RX Vega 56,Vega10-1471MHz,AMD,2017,1471.0,32,3584,GPU,14,12500000000,Vega's mid-flagship  -- HBM2 and a power draw your electric bill will remember.,common,210.0
nvidia_l20,nVidia L20,AD102-DC-1950MHz,Nvidia,2023,1950.0,32,7424,GPU,5,76300000000,Ada datacenter mid-class  -- 48GB and no gamer has ever touched one.,common,350.0
nvidia_tesla_p100,Tesla P100,GP100-1328MHz,Nvidia,2016,1328.0,32,3584,GPU,16,15300000000,Pascal's datacenter pioneer  -- HBM2 memory and a price tag that required procurement.,common,300.0
amd_rx_6800m,Radeon RX 6800M,Navi22-Mobile-2300MHz,AMD,2021,2300.0,32,2560,GPU,7,17200000000,RDNA2 mobile flagship  -- the first AMD laptop GPU to genuinely scare Nvidia.,common,145.0
amd_pro_w7900_dual_slot,Radeon PRO W7900 Dual Slot,Navi31-WS-DS-2200MHz,AMD,2024,2200.0,32,6144,GPU,5,57700000000,"W7900's dual-slot variant  -- same RDNA3 silicon, friendlier to neighboring PCIe slots.",common,295.0
nvidia_rtx_3050_laptop,GeForce RTX 3050 Laptop GPU,GA107-Laptop-1740MHz,Nvidia,2021,1740.0,32,2048,GPU,8,13250000000,Ampere's budget laptop entry  -- RTX features at a price students can consider.,common,60.0
amd_rx_7400,Radeon RX 7400,Navi33-XL-2321MHz,AMD,2025,2321.0,32,1536,GPU,6,13300000000,RDNA3 entry-level desktop  -- budget gaming without completely sacrificing features.,common,70.0
nvidia_rtx_3050_oem,GeForce RTX 3050 OEM,GA106-OEM-1740MHz,Nvidia,2022,1740.0,32,2304,GPU,8,13250000000,The 3050 that never saw retail shelves  -- OEM exclusive with a confusing spec sheet.,common,90.0
nvidia_gtx_1660,GeForce GTX 1660,TU116-300-1785MHz,Nvidia,2019,1785.0,32,1408,GPU,12,6600000000,Turing without the RT cores  -- for gamers who knew they'd never ray trace anyway.,common,120.0
nvidia_tesla_p40,Tesla P40,GP102-DC-1531MHz,Nvidia,2016,1531.0,32,3840,GPU,16,15300000000,Pascal inference accelerator  -- 24GB GDDR5 that found a second life in mining rigs.,common,250.0
nvidia_gtx_1660_super,GeForce GTX 1660 SUPER,TU116-300S-1785MHz,Nvidia,2019,1785.0,32,1408,GPU,12,6600000000,"No RT, no Tensor, no nonsense; quietly prints coins while newer cards chase ray-traced reflections.",common,125.0
nvidia_gtx_1660_ti,GeForce GTX 1660 Ti,TU116-400-1770MHz,Nvidia,2019,1770.0,32,1536,GPU,12,6600000000,Turing without ray tracing but with GDDR6  -- the sweet spot of the 16-series.,common,120.0
intel_arc_a750,Intel Arc A750,ACM-G10-2050MHz,Intel,2022,2050.0,32,3072,GPU,6,21700000000,Alchemist mid-range  -- 8GB and XeSS for developers brave enough to try Intel.,common,225.0
nvidia_rtx_3050_8gb,GeForce RTX 3050 8GB,GA106-150-1777MHz,Nvidia,2022,1777.0,32,2560,GPU,8,13250000000,"Ampere's budget desktop entry  -- finally, RTX for the $250 crowd.",common,130.0
intel_arc_a580,Intel Arc A580,ACM-G10-1700MHz,Intel,2023,1700.0,32,3072,GPU,6,21700000000,"Alchemist late arrival  -- better than an A750 at the price, theoretically.",common,185.0
amd_rx_5600,Radeon RX 5600,Navi10-XLE-1375MHz,AMD,2020,1375.0,32,2048,GPU,7,10300000000,The 5600 XT's quieter sibling  -- OEM focused but still RDNA1 goodness.,common,150.0
nvidia_rtx_a1000,RTX A1000,GA107-WS-1455MHz,Nvidia,2022,1455.0,32,2048,GPU,8,13250000000,Entry Ampere workstation  -- 8GB ECC for the budget-constrained professional.,common,50.0
nvidia_rtx_3050_6gb,GeForce RTX 3050 6GB,GA107-150-1777MHz,Nvidia,2024,1777.0,32,2048,GPU,8,13250000000,The budget Ampere that makes you wonder if 6GB is actually enough anymore.,common,70.0
amd_rx_5500xt,Radeon RX 5500 XT,Navi14-XT-1717MHz,AMD,2019,1717.0,32,1408,GPU,7,6400000000,RDNA1's budget entry  -- compact Navi 14 for mainstream 1080p gaming.,common,130.0
amd_rx_5500,Radeon RX 5500,Navi14-XL-1569MHz,AMD,2019,1569.0,32,1408,GPU,7,6400000000,RDNA1 entry with OEM leanings  -- the cheaper Navi 14 variant.,common,110.0
amd_r9_295x2,Radeon R9 295X2,Hawaii-Dual-1018MHz,AMD,2014,1018.0,32,5632,GPU,28,12800000000,Two Hawaii GPUs on one board with a liquid cooler. Excess was the aesthetic.,common,500.0
nvidia_gtx_titan_z,GeForce GTX TITAN Z,GK110B-Dual-876MHz,Nvidia,2014,876.0,32,5760,GPU,28,14200000000,"Two Kepler dies, one ridiculous price tag, zero gaming wins at $3000.",common,375.0
amd_radeon_pro_duo,Radeon Pro Duo,Fiji-Dual-1000MHz,AMD,2016,1000.0,32,8192,GPU,28,17100000000,Two Fiji GPUs for VR pioneers  -- AMD's dual-GPU answer that nobody quite asked for.,common,350.0
amd_radeon_rx_8040s,Radeon RX 8040S,Navi48-Mobile-APU-1800MHz,AMD,2025,1800.0,32,2048,GPU,4,28300000000,RDNA4 mobile APU mid-tier  -- efficient integrated graphics for thin laptops.,common,30.0
amd_radeon_780m,Radeon 780M,Phoenix-iGPU-2700MHz,AMD,2023,2700.0,32,768,GPU,4,25300000000,Ryzen 7000 series iGPU  -- RDNA3 integrated graphics that makes Intel Iris nervous.,common,15.0
amd_radeon_680m,Radeon 680M,Rembrandt-iGPU-2400MHz,AMD,2022,2400.0,32,512,GPU,6,13300000000,Ryzen 6000 iGPU  -- RDNA2 integrated that actually ran games at launch.,common,15.0
amd_radeon_860m,Radeon 860M,RDNA3-2300MHz,AMD,2024,2300.0,32,212,GPU,4,8000000000,"An RDNA3 integrated GPU for AMD's mid-range APUs, offering solid light gaming performance.",common,20.0
amd_radeon_840m,Radeon 840M,RDNA3-2100MHz,AMD,2024,2100.0,32,181,GPU,4,8000000000,"A budget RDNA3 iGPU found in entry AMD APUs, capable of running esports titles at 1080p.",common,15.0
amd_radeon_890m,Radeon 890M,RDNA3-2900MHz,AMD,2024,2900.0,32,280,GPU,4,8000000000,"The flagship RDNA3 iGPU in AMD's Strix Point APUs, delivering near-discrete 1080p gaming performance.",common,30.0
amd_radeon_880m,Radeon 880M,RDNA3-2700MHz,AMD,2024,2700.0,32,285,GPU,4,8000000000,"A high-end RDNA3 integrated GPU in AMD's Strix Point lineup, ideal for gaming without a discrete card.",common,28.0
amd_radeon_760m,Radeon 760M,RDNA3-2200MHz,AMD,2023,2200.0,32,265,GPU,4,25300000000,"A mid-range RDNA3 iGPU found in Ryzen 7040 series, capable of handling esports and older AAA titles.",common,20.0
intel_arc_140v,Intel Arc 140V GPU,LNL-G4-2000MHz,Intel,2024,2000.0,32,257,GPU,3,14900000000,"Intel's Lunar Lake integrated GPU with Xe2 architecture, offering strong iGPU gaming in ultra-thin laptops.",common,17.0
intel_arc_130v,Intel Arc 130V GPU,LNL-G2-1950MHz,Intel,2024,1950.0,32,231,GPU,3,14900000000,"Intel's entry Lunar Lake iGPU with Xe2 graphics, providing improved efficiency for everyday and light gaming use.",common,12.0
amd_rx_7600m_xt,Radeon RX 7600M XT,Navi33-2615MHz,AMD,2024,2615.0,32,562,GPU,6,13300000000,"A refreshed RDNA3 laptop GPU with higher clocks and 8GB GDDR6, targeting mid-range gaming notebooks.",common,120.0
amd_rx_7600m,Radeon RX 7600M,Navi33-2300MHz,AMD,2023,2300.0,32,478,GPU,6,13300000000,An RDNA3 mobile GPU for mainstream gaming laptops with 8GB GDDR6 and solid 1080p performance.,common,75.0
amd_rx_7800m,Radeon RX 7800M,Navi32-2200MHz,AMD,2023,2200.0,32,761,GPU,5,28100000000,A high-end RDNA3 mobile GPU with 12GB GDDR6 for gaming laptops targeting 1440p performance.,common,120.0
nvidia_geforce_mx570,GeForce MX570,GA107-1800MHz,Nvidia,2022,1800.0,32,322,GPU,8,13250000000,"An ultra-low power Ampere GPU for thin laptops, providing a discrete boost over integrated graphics.",common,25.0
nvidia_geforce_mx550,GeForce MX550,GA107-1770MHz,Nvidia,2022,1770.0,32,251,GPU,8,13250000000,"A slim-notebook discrete GPU based on Ampere, offering light gaming capability in ultra-portable designs.",common,25.0
nvidia_geforce_mx450,GeForce MX450,TU117-1580MHz,Nvidia,2020,1580.0,32,236,GPU,12,3600000000,"An entry Turing discrete GPU for thin-and-light laptops, stepping up from integrated graphics for casual gaming.",common,25.0
qualcomm_adreno_x2_90,Qualcomm Adreno X2-90,X2-90-1300MHz,Qualcomm,2024,1300.0,32,545,GPU,3,19000000000,Qualcomm's flagship Snapdragon X Elite GPU delivering impressive performance for an ARM-based Windows PC.,common,23.0
amd_ryzen_z1_extreme,AMD Ryzen Z1 Extreme,RDNA3-2700MHz,AMD,2023,2700.0,32,238,GPU,4,25300000000,"The integrated RDNA3 GPU inside the Ryzen Z1 Extreme SoC, designed for handheld gaming PCs like the ASUS ROG Ally.",common,20.0
amd_radeon_ryzen_z2_go,Radeon Ryzen Z2 Go,RDNA2-1900MHz,AMD,2025,1900.0,32,252,GPU,6,13300000000,"The integrated GPU in the budget-tier Ryzen Z2 Go handheld SoC, offering entry-level portable gaming.",common,15.0
nvidia_gtx_1060,GeForce GTX 1060,GP106-1708MHz,Nvidia,2016,1708.0,32,588,GPU,16,4400000000,Budget hero of 2016; still found in gamer rigs and very optimistic mining guides.,common,120.0
nvidia_tesla_t4,Tesla T4,TU104-585MHz,Nvidia,2018,585.0,32,1690,GPU,12,13600000000,A low-power Turing inference GPU with 16GB GDDR6 designed for cloud AI workloads and virtualization.,common,70.0
nvidia_gtx_970,GeForce GTX 970,GM204-1178MHz,Nvidia,2014,1178.0,32,817,GPU,28,5200000000,"Advertised 4 GB, actually 3.5 GB plus a grumpy annex; still good enough for budget coin dust.",common,145.0
amd_rx_6500_xt,Radeon RX 6500 XT,Navi24-2815MHz,AMD,2022,2815.0,32,342,GPU,6,5400000000,A budget RDNA2 card with fast clocks but limited by its narrow 64-bit memory bus and 4GB GDDR6.,common,107.0
amd_r9_fury_x,Radeon R9 Fury X,Fiji-1050MHz,AMD,2015,1050.0,32,909,GPU,28,8900000000,"AMD's first HBM GPU with a closed-loop water cooler, the Fury X was the fastest AMD card of 2015.",common,275.0
amd_rx_590,Radeon RX 590,Polaris30-1545MHz,AMD,2018,1545.0,32,602,GPU,12,7100000000,A 12nm refresh of the Polaris architecture pushing higher clocks for improved 1080p gaming performance.,common,225.0
nvidia_gtx_780_ti,GeForce GTX 780 Ti,GK110B-875MHz,Nvidia,2013,875.0,32,722,GPU,28,7100000000,"The fully unlocked Kepler flagship with 2880 CUDA cores, it dethroned the Titan at launch for less money.",common,250.0
amd_r9_fury,Radeon R9 Fury,Fiji-1000MHz,AMD,2015,1000.0,32,954,GPU,28,8900000000,"The slightly cut-down Fiji GPU with HBM memory, offering strong compute at a lower price than the Fury X.",common,275.0
nvidia_gtx_1050_ti,GeForce GTX 1050 Ti,GP107-1392MHz,Nvidia,2016,1392.0,32,456,GPU,14,3300000000,A budget Pascal GPU that became one of the most popular discrete GPUs ever due to its value and efficiency.,common,75.0
intel_arc_a380,Intel Arc A380,ACM-G11-2000MHz,Intel,2022,2000.0,32,314,GPU,6,7200000000,"Intel's entry-level Alchemist GPU with 6GB GDDR6, marking Intel's return to discrete desktop graphics.",common,75.0
nvidia_gtx_960,GeForce GTX 960,GM206-1178MHz,Nvidia,2015,1178.0,32,521,GPU,28,2940000000,A popular Maxwell mid-range GPU offering good 1080p performance with impressively low power draw.,common,120.0
amd_r9_380x,Radeon R9 380X,Antigua-970MHz,AMD,2015,970.0,32,632,GPU,28,5080000000,"A refreshed Tonga GPU with full shader count unlocked, targeting solid 1080p and entry 1440p gaming.",common,190.0
amd_r9_280x,Radeon R9 280X,Tahiti-1000MHz,AMD,2013,1000.0,32,608,GPU,28,4313000000,"A rebadged Tahiti chip delivering strong 1080p performance, became a popular mining GPU.",common,250.0
nvidia_gtx_770,GeForce GTX 770,GK104-1046MHz,Nvidia,2013,1046.0,32,569,GPU,28,3540000000,"A rebadged GTX 680 with faster clocks and higher memory bandwidth, a solid 1080p performer.",common,230.0
nvidia_rtx_a400,RTX A400,GA107-1740MHz,Nvidia,2023,1740.0,32,345,GPU,8,13250000000,A compact entry professional Ampere GPU in a low-profile form factor for light workstation tasks.,common,50.0
nvidia_tesla_m60,Tesla M60,GM204-1178MHz,Nvidia,2015,1178.0,32,594,GPU,28,5200000000,A dual-GPU Maxwell server card for GPU-accelerated virtual desktop infrastructure.,common,300.0
nvidia_quadro_p2000,Quadro P2000,GP106-1468MHz,Nvidia,2017,1468.0,32,476,GPU,16,4400000000,A Pascal professional GPU with 5GB GDDR5 ECC in a single-slot form factor for compact workstations.,common,75.0
amd_rx_480,Radeon RX 480,Polaris10-1266MHz,AMD,2016,1266.0,32,674,GPU,14,5700000000,"The Polaris launch card that brought Vulkan and DX12 to the mainstream, a great value proposition.",common,150.0
amd_r9_290,Radeon R9 290,Hawaii-947MHz,AMD,2013,947.0,32,860,GPU,28,6200000000,"A cut-down Hawaii GPU that often matched the 290X when pushed, with a 512-bit memory bus.",common,275.0
nvidia_gtx_780,GeForce GTX 780,GK110-863MHz,Nvidia,2013,863.0,32,920,GPU,28,7100000000,"Kepler's consumer flagship with the GK110 die, offering professional-tier performance for gamers.",common,250.0
nvidia_gtx_1650,GeForce GTX 1650,TU117-1590MHz,Nvidia,2019,1590.0,32,496,GPU,12,4700000000,"A budget Turing entry GPU without ray tracing, powering countless prebuilt PCs with its low power draw.",common,75.0
amd_rx_470,Radeon RX 470,Polaris10-1206MHz,AMD,2016,1206.0,32,657,GPU,14,5700000000,Once lived 24/7 in a smoky warehouse; now retired to your trash-to-treasure mining contraption.,common,120.0
amd_rx_460,Radeon RX 460,Polaris11-1200MHz,AMD,2016,1200.0,32,342,GPU,14,3000000000,"A budget Polaris 11 card with very low power draw, popular for HTPC builds and entry gaming.",common,75.0
nvidia_gtx_750_ti,GeForce GTX 750 Ti,GM107-1020MHz,Nvidia,2014,1020.0,32,384,GPU,28,1870000000,Early Maxwell efficiency demo; perfect for ultra-budget rigs and very patient miners.,common,60.0
amd_rx_560,Radeon RX 560,Polaris11-1275MHz,AMD,2017,1275.0,32,289,GPU,14,3000000000,A refreshed Polaris 11 budget card with full shader units enabled.,common,80.0
nvidia_gtx_660,GeForce GTX 660,GK106-980MHz,Nvidia,2012,980.0,32,414,GPU,28,2540000000,A mainstream Kepler GPU offering solid 1080p performance with a cut-down GK106 chip.,common,140.0
nvidia_gtx_660_ti,GeForce GTX 660 Ti,GK104-915MHz,Nvidia,2012,915.0,32,483,GPU,28,3540000000,"A cut-down GK104 sitting between the GTX 660 and 670, with strong compute for its tier.",common,150.0
nvidia_quadro_p1000,Quadro P1000,GP107-1519MHz,Nvidia,2017,1519.0,32,297,GPU,14,3300000000,A compact low-profile Pascal professional GPU for entry workstation deployments.,common,47.0
nvidia_gtx_950,GeForce GTX 950,GM206-1024MHz,Nvidia,2015,1024.0,32,522,GPU,28,2940000000,An efficient Maxwell mid-range card offering good 1080p gaming at low power.,common,90.0
intel_arc_a310,Intel Arc A310,ACM-G11-2000MHz,Intel,2022,2000.0,32,273,GPU,6,7200000000,"Intel's entry Alchemist budget GPU, a step up from integrated graphics.",common,30.0
nvidia_tesla_k80,Tesla K80,GK210-562MHz,Nvidia,2014,562.0,32,513,GPU,28,14200000000,"A dual-GK210 HPC card with 24GB GDDR5, a workhorse for cloud compute and deep learning.",common,300.0
nvidia_gtx_670,GeForce GTX 670,GK104-915MHz,Nvidia,2012,915.0,32,587,GPU,28,3540000000,A cut-down GTX 680 offering 90% of the performance at a meaningfully lower price.,common,170.0
amd_hd_7990,Radeon HD 7990,Tahiti-950MHz,AMD,2013,950.0,32,586,GPU,28,8626000000,A dual-Tahiti monster packing two HD 7970 GPUs on one PCB for maximum performance.,common,375.0
nvidia_gtx_760,GeForce GTX 760,GK104-980MHz,Nvidia,2013,980.0,32,493,GPU,28,3540000000,A mainstream Kepler card offering strong 1080p performance at a compelling price.,common,170.0
amd_r9_270x,Radeon R9 270X,Curacao-1050MHz,AMD,2013,1050.0,32,465,GPU,28,2800000000,"A rebadged Pitcairn GPU with slightly higher clocks, a popular affordable 1080p gaming option.",common,180.0
amd_hd_7870,Radeon HD 7870,Pitcairn-1000MHz,AMD,2012,1000.0,32,457,GPU,28,2800000000,A mainstream Pitcairn GPU and debut of AMD's GCN architecture in the mainstream market.,common,175.0
amd_hd_7850,Radeon HD 7850,Pitcairn-860MHz,AMD,2012,860.0,32,454,GPU,28,2800000000,"A cut-down Pitcairn card with great overclocking headroom, a favorite budget overclocker's GPU.",common,130.0
nvidia_gtx_570,GeForce GTX 570,GF110-732MHz,Nvidia,2010,732.0,32,537,GPU,40,3000000000,"A cut-down Fermi card with excellent performance per dollar at launch, though still power-hungry.",common,219.0
amd_rx_5700_50th,Radeon RX 5700 XT 50th Anniversary,Navi10-1605MHz,AMD,2019,1605.0,32,828,GPU,7,10300000000,AMD's 50th anniversary RDNA1 card with boosted clocks and a unique gold-accented design.,common,225.0
nvidia_quadro_p6000,Quadro P6000,GP102-1506MHz,Nvidia,2016,1506.0,32,1032,GPU,16,12000000000,Pascal's workstation flagship with 24GB GDDR5X ECC for immense compute and visualization.,common,250.0
amd_firepro_w9100,FirePro W9100,Hawaii-930MHz,AMD,2014,930.0,32,832,GPU,28,6200000000,AMD's professional Hawaii GPU with 16GB GDDR5 ECC for high-end workstation visualization.,common,275.0
amd_radeon_pro_wx_7100,Radeon Pro WX 7100,Polaris10-1243MHz,AMD,2016,1243.0,32,619,GPU,14,5700000000,A professional Polaris GPU with 8GB GDDR5 ECC targeting mid-range workstation deployments.,common,130.0
nvidia_t1000,T1000,TU117-1455MHz,Nvidia,2021,1455.0,32,526,GPU,12,4700000000,A compact Turing entry workstation GPU with 8GB GDDR6 ECC in low-profile form.,common,50.0
nvidia_t600,T600,TU117-1455MHz,Nvidia,2021,1455.0,32,438,GPU,12,4700000000,A budget Turing workstation card for light CAD and office visualization.,common,40.0
nvidia_t400,T400,TU117-1395MHz,Nvidia,2021,1395.0,32,260,GPU,12,4700000000,Entry Turing workstation GPU in ultra-compact low-profile form for SFF workstations.,common,30.0
